,year,month,adm_code,no2
866,2008,3,230800,194.91968911917098
867,2008,3,330400,565.2972972972973
868,2008,3,620200,259.14285714285717
869,2008,3,440700,387.44736842105266
870,2008,3,410800,471.3170731707317
871,2008,3,445200,256.5869565217391
872,2008,3,620300,175.80769230769232
873,2008,3,330700,378.85
874,2008,3,210700,308.18367346938777
875,2008,3,140500,362.1333333333333
876,2008,3,140700,356.6265060240964
877,2008,3,420800,300.2916666666667
878,2008,3,421000,290.42424242424244
879,2008,3,360200,204.2
880,2008,3,360400,254.59217877094972
881,2008,3,620900,142.1221159257175
882,2008,3,653100,177.13817537643934
883,2008,3,410200,403.1186440677966
885,2008,3,650200,198.10344827586206
886,2008,3,653000,168.39807162534436
887,2008,3,530100,205.26041666666666
889,2008,3,540100,204.11313868613138
890,2008,3,451300,245.27118644067798
891,2008,3,620100,332.34586466165416
892,2008,3,131000,510.13432835820896
894,2008,3,511100,267.5508474576271
895,2008,3,530700,163.23783783783784
896,2008,3,331100,225.45911949685535
897,2008,3,320700,336.62857142857143
898,2008,3,513400,200.53761467889908
899,2008,3,211000,339.7450980392157
900,2008,3,220400,256.42105263157896
901,2008,3,371500,461.24418604651163
902,2008,3,540400,148.5211267605634
903,2008,3,530900,185.90995260663507
904,2008,3,141000,336.67317073170733
906,2008,3,622900,375.6585365853659
907,2008,3,371300,407.3099415204678
909,2008,3,450200,223.64242424242425
910,2008,3,341500,263.8
911,2008,3,520200,241.83908045977012
912,2008,3,350800,205.57309941520467
913,2008,3,621200,222.02238805970148
914,2008,3,431300,270.35064935064935
915,2008,3,510500,302.7368421052632
916,2008,3,410300,370.24675324675326
917,2008,3,411100,373.0
918,2008,3,141100,301.10747663551405
919,2008,3,340500,374.07894736842104
920,2008,3,440900,227.10416666666666
921,2008,3,511400,292.234375
922,2008,3,441400,241.82014388489208
923,2008,3,510700,266.75916230366494
924,2008,3,231000,206.92201834862385
925,2008,3,540600,141.7783672266431
926,2008,3,360100,297.5074626865672
927,2008,3,511300,300.59166666666664
928,2008,3,320100,430.36507936507934
929,2008,3,450100,240.1340206185567
930,2008,3,350700,163.4125
931,2008,3,320600,355.30379746835445
932,2008,3,411300,313.29644268774706
933,2008,3,511000,310.49056603773585
934,2008,3,330200,438.7088607594937
935,2008,3,350900,185.15887850467288
936,2008,3,533300,129.13740458015266
937,2008,3,510400,253.76388888888889
938,2008,3,211100,309.92105263157896
939,2008,3,410400,385.2857142857143
940,2008,3,620800,283.4766355140187
941,2008,3,360300,261.56756756756755
942,2008,3,350300,243.53125
943,2008,3,410900,434.51162790697674
944,2008,3,530800,201.33247422680412
945,2008,3,230900,217.30645161290323
946,2008,3,230200,202.7634194831014
948,2008,3,522600,211.75457875457874
949,2008,3,522700,228.98333333333332
950,2008,3,522300,219.54666666666665
951,2008,3,450700,220.90217391304347
952,2008,3,130300,409.52564102564105
953,2008,3,370200,360.54368932038835
954,2008,3,441800,320.3786982248521
955,2008,3,621000,214.9889298892989
958,2008,3,530300,202.56756756756758
959,2008,3,330800,248.73417721518987
960,2008,3,350500,248.08695652173913
961,2008,3,540200,126.51730310262529
962,2008,3,371100,369.3269230769231
963,2008,3,411200,333.0
964,2008,3,350400,184.82692307692307
965,2008,3,460200,118.4375
966,2008,3,350200,351.3636363636364
967,2008,3,540500,160.1103448275862
968,2008,3,440500,295.8125
969,2008,3,441500,231.84615384615384
970,2008,3,611000,273.73821989528795
971,2008,3,411400,370.34285714285716
972,2008,3,310000,494.1311475409836
973,2008,3,361100,229.8181818181818
974,2008,3,440200,275.7305389221557
975,2008,3,430500,253.47058823529412
976,2008,3,330600,462.21794871794873
977,2008,3,440300,487.46153846153845
979,2008,3,210100,319.5652173913044
980,2008,3,420300,242.33187772925766
982,2008,3,130100,479.17687074829934
983,2008,3,640200,264.27272727272725
985,2008,3,230500,178.1787072243346
986,2008,3,140600,297.8181818181818
987,2008,3,220300,276.05405405405406
988,2008,3,220700,261.29583333333335
989,2008,3,320500,534.625
990,2008,3,321300,328.15294117647056
991,2008,3,341300,349.010101010101
992,2008,3,231200,227.05339805825244
993,2008,3,421300,285.31868131868134
994,2008,3,510900,305.37254901960785
995,2008,3,654200,177.08687615526802
997,2008,3,331000,345.2345679012346
998,2008,3,140100,328.9861111111111
999,2008,3,370900,450.6625
1000,2008,3,321200,356.52830188679246
1001,2008,3,130200,495.2093023255814
1002,2008,3,120000,524.1315789473684
1004,2008,3,620500,275.67832167832165
1005,2008,3,211200,285.69444444444446
1007,2008,3,220500,241.7202380952381
1008,2008,3,150500,197.0708898944193
1009,2008,3,610200,340.4594594594595
1010,2008,3,340700,348.0
1011,2008,3,520600,218.875
1013,2008,3,650400,180.01583113456465
1016,2008,3,371000,268.66
1017,2008,3,370700,392.0326797385621
1018,2008,3,610500,374.6771653543307
1019,2008,3,330300,346.90291262135923
1021,2008,3,532600,175.79569892473117
1022,2008,3,150300,258.8125
1023,2008,3,150900,220.12947189097105
1024,2008,3,650100,322.46451612903223
1025,2008,3,320200,513.6
1026,2008,3,340200,354.537037037037
1027,2008,3,640300,187.01162790697674
1028,2008,3,450400,236.83783783783784
1031,2008,3,420100,388.4875
1032,2008,3,620600,183.74777448071217
1033,2008,3,610100,407.33663366336634
1034,2008,3,630100,203.18421052631578
1035,2008,3,532800,229.03550295857988
1036,2008,3,152500,131.79840142095915
1038,2008,3,421200,264.7802197802198
1039,2008,3,610400,384.84158415841586
1040,2008,3,810000,468.42857142857144
1041,2008,3,430300,317.06666666666666
1042,2008,3,433100,191.6734693877551
1043,2008,3,420600,288.4810810810811
1044,2008,3,420900,302.44827586206895
1045,2008,3,140900,292.4826254826255
1046,2008,3,410700,455.25882352941176
1047,2008,3,360500,248.7
1048,2008,3,411500,281.2707182320442
1049,2008,3,130500,502.9047619047619
1050,2008,3,152200,154.95638629283488
1051,2008,3,320300,388.2909090909091
1052,2008,3,411000,419.85714285714283
1053,2008,3,341800,324.5798319327731
1054,2008,3,511800,215.2340425531915
1055,2008,3,370600,331.2773722627737
1056,2008,3,610600,272.856
1057,2008,3,222400,191.53125
1058,2008,3,320900,296.709219858156
1059,2008,3,321000,362.135593220339
1060,2008,3,441700,241.03125
1061,2008,3,140300,389.8478260869565
1062,2008,3,230700,144.10379746835443
1063,2008,3,654000,218.78303425774877
1064,2008,3,511500,299.8346456692913
1065,2008,3,420500,249.61691542288557
1066,2008,3,360900,236.5906432748538
1067,2008,3,430900,252.05217391304348
1068,2008,3,640100,268.3623188405797
1069,2008,3,360600,249.2941176470588
1070,2008,3,210800,318.35185185185185
1071,2008,3,431100,263.089552238806
1072,2008,3,610800,263.73198198198196
1073,2008,3,450900,245.79464285714286
1074,2008,3,632700,140.99750996015936
1075,2008,3,530400,169.104
1076,2008,3,430600,257.59420289855075
1077,2008,3,445300,284.768115942029
1078,2008,3,140800,376.43971631205676
1079,2008,3,370400,417.3170731707317
1080,2008,3,440800,166.19148936170214
1081,2008,3,430800,189.15555555555557
1082,2008,3,130700,261.39230769230767
1083,2008,3,620700,183.43467336683418
1084,2008,3,350600,266.75925925925924
1085,2008,3,220100,305.34875444839855
1086,2008,3,430100,285.42201834862385
1087,2008,3,140400,347.73758865248226
1088,2008,3,530600,229.45098039215685
1089,2008,3,441200,323.02985074626866
1090,2008,3,321100,442.2631578947368
1091,2008,3,410100,459.8888888888889
1092,2008,3,442000,514.4666666666667
1093,2008,3,640500,172.01398601398603
1094,2008,3,500000,274.2296587926509
1095,2008,3,330900,317.6
1096,2008,3,411600,345.20338983050846
1097,2008,3,440400,454.6666666666667
1098,2008,3,430200,265.4742268041237
1099,2008,3,411700,320.84353741496597
1100,2008,3,512000,288.96
1101,2008,3,370300,489.9491525423729
1102,2008,3,510300,315.15
1103,2008,3,520300,264.80918727915196
1104,2008,4,513200,164.3671679197995
1105,2008,4,652900,153.5340579710145
1107,2008,4,152900,132.7458758837392
1108,2008,4,654300,132.0079250720461
1109,2008,4,542500,95.03197048877959
1110,2008,4,610900,196.51111111111112
1111,2008,4,340800,223.7984496124031
1112,2008,4,520400,206.52325581395348
1113,2008,4,410500,399.8493150684931
1114,2008,4,210300,287.75
1115,2008,4,150800,168.18051575931233
1116,2008,4,652800,131.79712783171522
1117,2008,4,511900,225.62280701754386
1118,2008,4,220800,176.43771043771045
1120,2008,4,220600,186.8736842105263
1121,2008,4,620400,200.14572864321607
1122,2008,4,451000,174.02201257861634
1123,2008,4,340300,297.1186440677966
1124,2008,4,150200,215.7100977198697
1125,2008,4,610300,263.53551912568304
1126,2008,4,130600,380.77292576419217
1127,2008,4,530500,159.3452380952381
1129,2008,4,450500,159.12
1130,2008,4,110000,396.67241379310343
1132,2008,4,210500,259.8
1133,2008,4,520500,234.28225806451613
1134,2008,4,371600,360.82105263157894
1135,2008,4,341600,315.71604938271605
1136,2008,4,652700,176.8175182481752
1137,2008,4,130900,353.2867647058824
1138,2008,4,540300,161.96628131021194
1139,2008,4,652300,181.79880239520958
1141,2008,4,430700,215.1317365269461
1142,2008,4,320400,431.275
1143,2008,4,211300,234.63849765258215
1144,2008,4,445100,212.3846153846154
1145,2008,4,431000,195.25862068965517
1146,2008,4,510100,300.2814814814815
1147,2008,4,130800,246.519906323185
1149,2008,4,341700,192.2948717948718
1150,2008,4,150400,163.517745302714
1151,2008,4,451400,181.2774193548387
1152,2008,4,341100,301.390625
1153,2008,4,532300,165.69649805447472
1154,2008,4,511700,245.86163522012578
1155,2008,4,532900,148.58498023715416
1156,2008,4,210200,323.5652173913044
1157,2008,4,230600,204.0996015936255
1158,2008,4,140200,284.5629139072848
1159,2008,4,232700,224.1320093457944
1160,2008,4,210600,260.7402597402597
1161,2008,4,460400,108.34482758620689
1162,2008,4,533100,217.12871287128712
1163,2008,4,510600,282.19642857142856
1164,2008,4,371400,361.93859649122805
1165,2008,4,533400,145.30232558139534
1167,2008,4,621100,227.79787234042553
1169,2008,4,441900,397.4347826086956
1170,2008,4,370500,343.5735294117647
1171,2008,4,150600,208.52811466372657
1172,2008,4,420700,316.8666666666667
1173,2008,4,422800,178.47787610619469
1174,2008,4,450600,166.66666666666666
1175,2008,4,440600,421.79411764705884
1176,2008,4,350100,210.28865979381445
1177,2008,4,210400,246.6694214876033
1178,2008,4,361000,150.38690476190476
1179,2008,4,210900,243.66949152542372
1180,2008,4,341200,309.6363636363636
1181,2008,4,623000,162.85911602209944
1182,2008,4,513300,164.0
1183,2008,4,360700,156.72649572649573
1184,2008,4,640400,195.98095238095237
1185,2008,4,511600,283.8196721311475
1186,2008,4,510800,202.72784810126583
1187,2008,4,440100,374.2068965517241
1188,2008,4,450800,199.60638297872342
1189,2008,4,520100,236.84285714285716
1190,2008,4,450300,169.96341463414635
1191,2008,4,632600,154.46694214876032
1192,2008,4,230100,230.41503267973857
1193,2008,4,650500,113.42894910773298
1194,2008,4,632200,150.71919770773638
1195,2008,4,630200,301.578125
1196,2008,4,460100,80.15
1197,2008,4,632500,136.59225512528474
1198,2008,4,632800,125.32408325074331
1199,2008,4,130400,408.83870967741933
1200,2008,4,610700,191.83846153846153
1201,2008,4,330100,291.1910828025478
1202,2008,4,340100,292.8425925925926
1203,2008,4,653200,126.66533705624252
1204,2008,4,451200,165.72297297297297
1205,2008,4,441600,193.67375886524823
1206,2008,4,371700,330.25210084033614
1207,2008,4,451100,156.06666666666666
1208,2008,4,410600,406.3
1209,2008,4,230400,160.07344632768363
1210,2008,4,231100,165.06682867557717
1211,2008,4,131100,393.8666666666667
1212,2008,4,430400,237.60714285714286
1213,2008,4,532500,159.57142857142858
1214,2008,4,150100,301.6722222222222
1215,2008,4,150700,176.8136507936508
1217,2008,4,211400,327.56310679611653
1218,2008,4,330500,412.8727272727273
1219,2008,4,431200,172.456
1220,2008,4,320800,293.1515151515151
1221,2008,4,340600,313.4642857142857
1222,2008,4,340400,295.0943396226415
1223,2008,4,421100,229.40490797546013
1224,2008,4,632300,154.35593220338984
1225,2008,4,341000,143.96666666666667
1226,2008,4,420200,256.26190476190476
1227,2008,4,441300,263.14736842105265
1228,2008,4,230300,182.5703125
1229,2008,4,360800,159.80603448275863
1230,2008,4,220200,209.1290322580645
1231,2008,4,370100,397.8514851485148
1232,2008,4,370800,360.46363636363634
1234,2008,4,230800,174.3523316062176
1235,2008,4,330400,509.4594594594595
1236,2008,4,620200,243.57142857142858
1237,2008,4,440700,265.2105263157895
1238,2008,4,410800,430.7560975609756
1239,2008,4,445200,212.67391304347825
1240,2008,4,620300,173.47435897435898
1241,2008,4,330700,332.8
1242,2008,4,210700,288.6020408163265
1243,2008,4,140500,340.75555555555553
1244,2008,4,140700,324.5542168674699
1245,2008,4,420800,265.8333333333333
1246,2008,4,421000,260.6212121212121
1247,2008,4,360200,154.3
1248,2008,4,360400,195.73743016759778
1249,2008,4,620900,138.87394485087225
1250,2008,4,653100,159.88485385296724
1251,2008,4,410200,334.40677966101697
1253,2008,4,650200,170.7816091954023
1254,2008,4,653000,150.41322314049586
1255,2008,4,530100,183.50520833333334
1257,2008,4,540100,186.0182481751825
1258,2008,4,451300,193.58474576271186
1259,2008,4,620100,334.02255639097746
1260,2008,4,131000,416.43283582089555
1262,2008,4,511100,236.32203389830508
1263,2008,4,530700,147.82162162162163
1264,2008,4,331100,197.125786163522
1265,2008,4,320700,302.7142857142857
1266,2008,4,513400,182.82752293577983
1267,2008,4,211000,311.94117647058823
1268,2008,4,220400,212.3859649122807
1269,2008,4,371500,359.1860465116279
1270,2008,4,540400,139.43286384976525
1271,2008,4,530900,189.95734597156397
1272,2008,4,141000,299.1951219512195
1274,2008,4,622900,366.3658536585366
1275,2008,4,371300,363.812865497076
1277,2008,4,450200,167.28484848484848
1278,2008,4,341500,225.7793103448276
1279,2008,4,520200,224.6551724137931
1280,2008,4,350800,176.8187134502924
1281,2008,4,621200,193.0
1282,2008,4,431300,227.27272727272728
1283,2008,4,510500,277.5701754385965
1284,2008,4,410300,334.37012987012986
1285,2008,4,411100,329.0769230769231
1286,2008,4,141100,281.7943925233645
1287,2008,4,340500,328.7368421052632
1288,2008,4,440900,168.57291666666666
1289,2008,4,511400,253.65625
1290,2008,4,441400,199.25179856115108
1291,2008,4,510700,228.717277486911
1292,2008,4,231000,175.85550458715596
1293,2008,4,540600,138.31329207191277
1294,2008,4,360100,232.47761194029852
1295,2008,4,511300,261.775
1296,2008,4,320100,387.06349206349205
1297,2008,4,450100,201.19072164948454
1298,2008,4,350700,138.1375
1299,2008,4,320600,333.0253164556962
1300,2008,4,411300,283.600790513834
1301,2008,4,511000,270.188679245283
1302,2008,4,330200,392.73417721518985
1303,2008,4,350900,157.3644859813084
1304,2008,4,533300,127.22900763358778
1305,2008,4,510400,217.90277777777777
1306,2008,4,211100,270.7631578947368
1307,2008,4,410400,343.987012987013
1308,2008,4,620800,247.14953271028037
1309,2008,4,360300,197.05405405405406
1310,2008,4,350300,216.90625
1311,2008,4,410900,350.27906976744185
1312,2008,4,530800,207.56701030927834
1313,2008,4,230900,192.61290322580646
1314,2008,4,230200,180.75745526838966
1316,2008,4,522600,174.12454212454213
1317,2008,4,522700,193.4125
1318,2008,4,522300,191.16
1319,2008,4,450700,176.70652173913044
1320,2008,4,130300,368.6794871794872
1321,2008,4,370200,304.6601941747573
1322,2008,4,441800,225.77514792899407
1323,2008,4,621000,186.63468634686348
1326,2008,4,530300,185.3050193050193
1327,2008,4,330800,197.20253164556962
1328,2008,4,350500,217.22826086956522
1329,2008,4,540200,113.29355608591885
1330,2008,4,371100,323.3076923076923
1331,2008,4,411200,288.27659574468083
1332,2008,4,350400,161.375
1333,2008,4,460200,111.0
1334,2008,4,350200,317.3636363636364
1335,2008,4,540500,148.26758620689654
1336,2008,4,440500,240.6875
1337,2008,4,441500,192.15384615384616
1338,2008,4,611000,243.1151832460733
1339,2008,4,411400,311.2952380952381
1340,2008,4,310000,474.8524590163934
1341,2008,4,361100,174.77511961722487
